categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Burgos,2187,3.9,5,Burgos,"buena ubicacion cerca del centro andando con facil aparcamiento, las habitaciones son comodas y recepcion amable.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-17T19:10:11.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBdmFPS25RRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAvaOKnQE%7CCgwIk-Sa2QUQgPCC2QM%7C?hl=en,E G
Hotel,Burgos,2187,3.9,3,Burgos,Realmente no se como esta el hotel pero google me da dinero por escribir algo aqui.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2016-06-29T11:11:01.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRa2NXRmVREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQkcWFeQ%7CCgwIsrea2QUQwL2jqQE%7C?hl=en,Alvaro Lopez
Hotel,Burgos,2187,3.9,5,Burgos,Todo perfecto.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-17T11:10:24.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRb3JEdGd3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQorDtgwE%7CCgwIoIOZ2QUQwJ3z_gI%7C?hl=en,Arancha Caviedes Alba
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-17T08:34:13.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3cGJUZnJ3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwpbTfrwE%7CCgwIhbqY2QUQwIX0sAE%7C?hl=en,StrikerOmega
Hotel,Burgos,2187,3.9,1,Burgos,"Habitacion muy deteriorada, camas con ruedas y se movian ademas colchones muy blandos. Una silla Rota, paredes sucias, toallas estropeadas, muebles muy rallados... Un precio elevado para lo que es",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-16T16:10:33.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3allpUWtBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwjYiQkAE%7CCgwIjO-U2QUQgNv7uQE%7C?hl=en,Elizabeth Canadas
Hotel,Burgos,2187,3.9,3,Burgos,Hotel normalito,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-13T19:53:14.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnNFBxb1RREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDg4PqoTQ%7CCgwIvOyF2QUQwNukyQM%7C?hl=en,Jesus S
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-13T07:06:48.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnOGJ2NzdnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg8bv77gE%7CCgwIiIWD2QUQgNKKswI%7C?hl=en,Isaac
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-03-06T10:43:07.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURROE5uT2NREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQ8NnOcQ%7CCgwI74KA2QUQwImsigM%7C?hl=en,Montse Martinez de Cardenyoso
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-11T20:53:39.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3bG91M213RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwlou3mwE%7CCgwI08L72AUQgICS9AE%7C?hl=en,Carlos Villar
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-11T07:45:45.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBOFpfbEZREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICA8Z_lFQ%7CCgwIqdH42AUQwIrRxgI%7C?hl=en,Elena Sanchez Doreste
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-10T21:15:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNRN3VXa0hBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICQ7uWkHA%7CCgsIiqr22AUQwPb3XQ%7C?hl=en,Gareth Hoare
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-10T07:59:29.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBNThINEhnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDA58H4Hg%7CCgwI4bTz2AUQgKSD8gI%7C?hl=en,melodie Raffestin
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-09T23:42:55.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3cWQyZDR3RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwqd2d4wE%7CCgwI_8vx2AUQgMvjpAI%7C?hl=en,Rosa Maria Garay Sanchez
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-09T07:25:00.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBdzlxN05BEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDAw9q7NA%7CCgsIzIHu2AUQwI3Aew%7C?hl=en,Jesus Abraira Arias
Hotel,Burgos,2187,3.9,5,Burgos,"Buen trato del personal,servicios y limpieza inmejorables, excelente en general,recomendable.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-05T06:44:45.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURReS1tZlVnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQy-mfUg%7CCgwI3eLY2AUQgK6rqQM%7C?hl=en,fernando carmona
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-03T11:22:56.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBb1ppczRRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDAoZis4QE%7CCgwIkJ_P2AUQwMvxxQE%7C?hl=en,Viro Sanchez Garcia
Hotel,Burgos,2187,3.9,5,Burgos,Muy bien situado. Comodo. Sin ruido.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-03T01:13:01.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNnLU1hS0NREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg-MaKCQ%7CCgsIwIHN2AUQgM_3FQ%7C?hl=en,Fabian Respighi
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-06-01T17:05:35.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBbV9pT1NBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAm_iOSA%7CCgwI3_nF2AUQgIXmjwI%7C?hl=en,Jose Luis Trallero
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-31T07:22:09.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBMi03SDlBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICA2-7H9AE%7CCgwIpsW-2AUQwIKF_AI%7C?hl=en,Deana H
Hotel,Burgos,2187,3.9,2,Burgos,"El hotel es muy simple. La habitacion nos toco en una planta alta, lo que permitia ver a lo lejos la Catedral y las dimensiones de la habitacion bastante pequena. No esta lejos del centro para ir andando. Si te alojas en este hotel, hay que contratar el parking, porque en la calle es muy dificil aparcar.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-30T19:39:57.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNnM1lfNkt3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg3Y_6Kw%7CCgwI2IG82AUQgNfnyAM%7C?hl=en,Felix
Hotel,Burgos,2187,3.9,3,Burgos,No esta mal. Comodo y limpio.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-27T17:36:58.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBLUxXV3JRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICA-LWWrQE%7CCgwI59mr2AUQwM776AI%7C?hl=en,Esther A. A.
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-27T10:14:54.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBNkpMc3pBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICA6JLszAE%7CCgsInoqq2AUQwNKPWg%7C?hl=en,David peris navarro
Hotel,Burgos,2187,3.9,2,Burgos,Yeah,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-25T19:30:38.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnb09fckJ3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDgoO_rBw%7CCgwI3sih2AUQgN784gE%7C?hl=en,Papagalalus Qwerty
Hotel,Burgos,2187,3.9,5,Burgos,"clean room, good location, only 10 mins walk to the center to the Cathedral etc.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-24T04:38:11.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNnMDk3d01nEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg097wMg%7CCgsIzoiZ2AUQwOipQQ%7C?hl=en,Lu Andy
Hotel,Burgos,2187,3.9,4,Burgos,Visitato in occasione del nostro passaggio a Burgo lungo il Cammino di Santiago... bell' hotel a 600 metri dalla Cattedrale... alla reception gentilissimi... ci hanno fatto mettere le biciclette in garage... colazione buona e ricca... ottimo rapporto qualita prezzo,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-22T15:14:01.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBN003V3lnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICA7M7WygE%7CCgwI2-mQ2AUQwKD0pwM%7C?hl=en,Bruno Locatelli
Hotel,Burgos,2187,3.9,5,Burgos,El hospedaje fue perfecto,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2017-11-11T21:04:22.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnMEkzMGhBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg0I30hAE%7CCgwI1KyF2AUQgM-AkAE%7C?hl=en,Samuel Polo
Hotel,Burgos,2187,3.9,5,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-20T10:57:23.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBdDV5VDdnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDAt5yT7gE%7CCgwIk6mF2AUQwKSajQM%7C?hl=en,Diego Tome Garcia
Hotel,Burgos,2187,3.9,4,Burgos,Las habitaciones estaban muy limpias y tuve un gran ospedaje,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-19T17:33:41.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNndnF6bU1BEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICgvqzmMA%7CCgsI9b-B2AUQgLblfw%7C?hl=en,Dani Yianacou
Hotel,Burgos,2187,3.9,4,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-19T09:32:37.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBM04tcmhnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDA3N-rhgE%7CCgwItd7_1wUQwOLL1wM%7C?hl=en,Jose Luis Nieto Carmenate
Hotel,Burgos,2187,3.9,2,Burgos,Los colchones demasiados duros para mi gusto.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-16T16:24:10.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBZ3RLT2hnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAgtKOhgE%7CCgsI5bbx1wUQgNrECQ%7C?hl=en,Ivan Vargas Vallejo
Hotel,Burgos,2187,3.9,4,Burgos,"Todo bien, muy limpio, con unas vistas muy bonitas, el personal agradable, quiza el buffet des desayuno con poca variedad,  por sacarle un pero",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-16T10:58:30.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNnXzRxWFFREAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg_4qXQQ%7CCgwI1p3w1wUQwIHOywE%7C?hl=en,Toni Polan
Hotel,Burgos,2187,3.9,5,Burgos,"Otimas instalacoes, bom atendimento e preco justo",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-16T08:15:31.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRaTl1el93RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQi9uz_wE%7CCgsIxdHv1wUQwOf7Cg%7C?hl=en,Carlos LopeSh
Hotel,Burgos,2187,3.9,1,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-12T06:47:53.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURneVBhTG53RRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDgyPaLnwE%7CCgwImZza1wUQgIe5ggI%7C?hl=en,Juan Pablo Calleja
Hotel,Burgos,2187,3.9,4,Burgos,Bo  hotel bien place avec parking.Chambre correcte et propre.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-10T20:32:42.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3b3FDQ1dnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwoqCCWg%7CCgwI6tjS1wUQgIHJpAM%7C?hl=en,Jean Louis Boillaud
Hotel,Burgos,2187,3.9,4,Burgos,"Hotel muito bem localizado, com estacionamento e um bom pequeno almoco.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-09T15:07:48.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBeE95ZXVRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDAxOyeuQE%7CCgwI6p3M1wUQwMjwnAE%7C?hl=en,Arlindo Magalhaes
Hotel,Burgos,2187,3.9,4,Burgos,Buena relacion calidad precio y buena ubicacion. El servicio es realmente amable. Facil aparcar en la calle. Buena opcion para pasar unos dias en la ciudad.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-09T11:34:16.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBdmZIeGhnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAvfHxhgE%7CCgsIh7rL1wUQwLGfBQ%7C?hl=en,Andre Vazquez
Hotel,Burgos,2187,3.9,1,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-08T18:27:22.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3cVlQWnRBRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwqYPZtAE%7CCgsIitjH1wUQwMvoSw%7C?hl=en,Juanpa Conlesa
Hotel,Burgos,2187,3.9,2,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-03T09:35:52.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURna00tNEJBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDgkM-4BA%7CCgwI-K-r1wUQgJfjiwM%7C?hl=en,Piet de Groene
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-03T05:33:44.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURnc00yWG9nRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDgsM2XogE%7CCgwIuL6q1wUQwITP9AE%7C?hl=en,Paqui Rodriguez
Hotel,Burgos,2187,3.9,5,Burgos,Todo genial,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-02T15:36:57.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3Z29lVW1nRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICwgoeUmgE%7CCgwIoLan1wUQwMjwnAE%7C?hl=en,Jose David T.D.
Hotel,Burgos,2187,3.9,3,Burgos,,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-02T14:32:38.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3NklYdEVBEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICw6IXtEA%7CCgsIhpin1wUQgIqoNw%7C?hl=en,Manoli Barcelo La Huerta
Hotel,Burgos,2187,3.9,5,Burgos,Muy bueno en todos los sentidos,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-02T11:04:30.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRbTZ1RTFnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDQm6uE1gE%7CCgwIvram1wUQwP252gM%7C?hl=en,ERNESTO VICARIO ROBLEDO
Hotel,Burgos,2187,3.9,4,Burgos,Buena ubicacion y amabilidad de la recepcionista .,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-01T20:53:14.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBcTVfdmZ3EAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICAq5_vfw%7CCgwIz6ej1wUQwL2sowI%7C?hl=en,Andres
Hotel,Burgos,2187,3.9,3,Burgos,Bastante bien y cerca del centro,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-05-01T07:41:48.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURndktmVmFnEAE!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgIDgvKfVag%7CCgwI0bSg1wUQgOT-tAI%7C?hl=en,Yolanda Martinez
Hotel,Burgos,2187,3.9,1,Burgos,"El hotel no he tenido el gusto de conocerle,Lo que si esta claro esque el trato recibido telefonicamente atraves de una de las chicas de recepcion llamada Gema explicandome unas condiciones de una reserva me han hecho que se me quiten las ganas de alojarme  alli. Un trato pesimo y de muy malas formas. No pueden tratar asi a los clientes porque lo unico que consiguen es que den referencias negativas y a la postre perder huespedes. Un cero en conducta para esta senora,deberian de mimar mas a los clientes en ese sentido. Un saludo.",Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-04-30T10:16:35.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnNl9XRXhnRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICg6_WExgE%7CCgwIg9qb1wUQgIyNngI%7C?hl=en,DOMINGO P.F
Hotel,Burgos,2187,3.9,3,Burgos,Buena localizacion. Bien el desayuno.,Hotel Bulevar,"{'lat': 42.33498, 'lng': -3.702295}",es,2018-04-29T13:58:15.000Z,ChIJ4cXdWtX8RQ0R3DoPneIUiX4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3MWFESmtRRRAB!2m1!1s0x0:0x7e8914e29d0f3adc!3m1!1s2@1:CIHM0ogKEICAgICw1aDJkQE%7CCgwItp-X1wUQwOSeygM%7C?hl=en,68wardo
